3
0 67 0 67 0 67
48000
0 40.5 8.5 38.5
1 56.5 47.5 19.5
2 58.5 40.5 61.5
3 54.5 60.5 21.5
4 42.5 10.5 28.5
5 25.5 24.5 4.5
6 19.5 41.5 39.5
7 3.5 49.5 8.5
8 18.5 0.5 12.5
9 32.5 33.5 42.5
10 53.5 41.5 25.5
11 31.5 44.5 46.5
12 24.5 60.5 48.5
13 55.5 12.5 38.5
14 24.5 16.5 20.5
15 42.5 51.5 48.5
16 23.5 19.5 49.5
17 62.5 12.5 20.5
18 8.5 14.5 38.5
19 58.5 26.5 56.5
20 33.5 17.5 59.5
21 53.5 56.5 18.5
22 33.5 22.5 14.5
23 44.5 54.5 36.5
24 48.5 36.5 32.5
25 38.5 27.5 24.5
26 34.5 31.5 52.5
27 49.5 5.5 66.5
28 5.5 63.5 34.5
29 31.5 16.5 52.5
30 12.5 18.5 63.5
31 47.5 42.5 31.5
32 12.5 18.5 43.5
33 6.5 58.5 14.5
34 21.5 26.5 33.5
35 11.5 56.5 17.5
36 14.5 42.5 57.5
37 26.5 33.5 19.5
38 60.5 37.5 38.5
39 30.5 45.5 54.5
40 40.5 30.5 49.5
41 59.5 36.5 31.5
42 7.5 34.5 39.5
43 64.5 1.5 30.5
44 43.5 8.5 25.5
45 10.5 17.5 53.5
46 23.5 42.5 50.5
47 50.5 38.5 30.5
48 40.5 7.5 58.5
49 19.5 29.5 31.5
50 2.5 34.5 28.5
51 39.5 57.5 13.5
52 64.5 21.5 7.5
53 43.5 6.5 57.5
54 42.5 60.5 37.5
55 62.5 47.5 33.5
56 38.5 26.5 41.5
57 26.5 22.5 48.5
58 33.5 21.5 43.5
59 42.5 12.5 11.5
60 21.5 20.5 61.5
61 45.5 34.5 41.5
62 21.5 60.5 10.5
63 51.5 26.5 3.5
64 62.5 44.5 12.5
65 43.5 47.5 21.5
66 1.5 59.5 9.5
67 41.5 7.5 14.5
68 43.5 30.5 57.5
69 65.5 12.5 50.5
70 57.5 65.5 11.5
71 33.5 42.5 53.5
72 2.5 42.5 49.5
73 29.5 46.5 62.5
74 65.5 20.5 1.5
75 29.5 10.5 51.5
76 64.5 41.5 7.5
77 25.5 47.5 19.5
78 31.5 48.5 43.5
79 46.5 29.5 16.5
80 58.5 8.5 9.5
81 60.5 41.5 46.5
82 14.5 18.5 51.5
83 37.5 20.5 58.5
84 56.5 7.5 4.5
85 33.5 37.5 60.5
86 61.5 34.5 4.5
87 57.5 53.5 26.5
88 6.5 29.5 9.5
89 19.5 21.5 4.5
90 0.5 39.5 50.5
91 55.5 39.5 51.5
92 43.5 47.5 19.5
93 54.5 34.5 39.5
94 17.5 30.5 29.5
95 28.5 16.5 36.5
96 33.5 34.5 1.5
97 13.5 56.5 46.5
98 24.5 27.5 30.5
99 9.5 41.5 3.5
100 37.5 38.5 16.5
101 44.5 29.5 59.5
102 18.5 3.5 66.5
103 29.5 39.5 5.5
104 49.5 60.5 7.5
105 25.5 10.5 66.5
106 59.5 9.5 58.5
107 43.5 10.5 22.5
108 58.5 56.5 25.5
109 47.5 57.5 48.5
110 29.5 43.5 22.5
111 66.5 40.5 40.5
112 7.5 44.5 20.5
113 50.5 40.5 41.5
114 26.5 10.5 31.5
115 44.5 38.5 37.5
