3
0 67 0 67 0 67
48000
40.5 8.5 38.5
56.5 47.5 19.5
58.5 40.5 61.5
54.5 60.5 21.5
42.5 10.5 28.5
25.5 24.5 4.5
19.5 41.5 39.5
3.5 49.5 8.5
18.5 0.5 12.5
32.5 33.5 42.5
53.5 41.5 25.5
31.5 44.5 46.5
24.5 60.5 48.5
55.5 12.5 38.5
24.5 16.5 20.5
42.5 51.5 48.5
23.5 19.5 49.5
62.5 12.5 20.5
8.5 14.5 38.5
58.5 26.5 56.5
33.5 17.5 59.5
53.5 56.5 18.5
33.5 22.5 14.5
44.5 54.5 36.5
48.5 36.5 32.5
38.5 27.5 24.5
34.5 31.5 52.5
49.5 5.5 66.5
5.5 63.5 34.5
31.5 16.5 52.5
12.5 18.5 63.5
47.5 42.5 31.5
12.5 18.5 43.5
6.5 58.5 14.5
21.5 26.5 33.5
11.5 56.5 17.5
14.5 42.5 57.5
26.5 33.5 19.5
60.5 37.5 38.5
30.5 45.5 54.5
40.5 30.5 49.5
59.5 36.5 31.5
7.5 34.5 39.5
64.5 1.5 30.5
43.5 8.5 25.5
10.5 17.5 53.5
23.5 42.5 50.5
50.5 38.5 30.5
40.5 7.5 58.5
19.5 29.5 31.5
2.5 34.5 28.5
39.5 57.5 13.5
64.5 21.5 7.5
43.5 6.5 57.5
42.5 60.5 37.5
62.5 47.5 33.5
38.5 26.5 41.5
26.5 22.5 48.5
33.5 21.5 43.5
42.5 12.5 11.5
21.5 20.5 61.5
45.5 34.5 41.5
21.5 60.5 10.5
51.5 26.5 3.5
62.5 44.5 12.5
43.5 47.5 21.5
1.5 59.5 9.5
41.5 7.5 14.5
43.5 30.5 57.5
65.5 12.5 50.5
57.5 65.5 11.5
33.5 42.5 53.5
2.5 42.5 49.5
29.5 46.5 62.5
65.5 20.5 1.5
29.5 10.5 51.5
64.5 41.5 7.5
25.5 47.5 19.5
31.5 48.5 43.5
46.5 29.5 16.5
58.5 8.5 9.5
60.5 41.5 46.5
14.5 18.5 51.5
37.5 20.5 58.5
56.5 7.5 4.5
33.5 37.5 60.5
61.5 34.5 4.5
57.5 53.5 26.5
6.5 29.5 9.5
19.5 21.5 4.5
0.5 39.5 50.5
55.5 39.5 51.5
43.5 47.5 19.5
54.5 34.5 39.5
17.5 30.5 29.5
28.5 16.5 36.5
33.5 34.5 1.5
13.5 56.5 46.5
24.5 27.5 30.5
9.5 41.5 3.5
37.5 38.5 16.5
44.5 29.5 59.5
18.5 3.5 66.5
29.5 39.5 5.5
49.5 60.5 7.5
25.5 10.5 66.5
59.5 9.5 58.5
43.5 10.5 22.5
58.5 56.5 25.5
47.5 57.5 48.5
29.5 43.5 22.5
66.5 40.5 40.5
7.5 44.5 20.5
50.5 40.5 41.5
26.5 10.5 31.5
44.5 38.5 37.5
16.5 30.5 24.5
20.5 43.5 45.5
63.5 46.5 12.5
39.5 54.5 20.5
42.5 36.5 52.5
37.5 12.5 30.5
16.5 11.5 26.5
25.5 2.5 39.5
40.5 55.5 37.5
31.5 23.5 16.5
32.5 1.5 36.5
47.5 16.5 44.5
20.5 66.5 44.5
26.5 19.5 52.5
49.5 28.5 56.5
58.5 66.5 14.5
6.5 51.5 8.5
5.5 6.5 27.5
23.5 24.5 40.5
35.5 27.5 41.5
2.5 13.5 32.5
63.5 65.5 48.5
23.5 11.5 37.5
15.5 39.5 0.5
9.5 20.5 30.5
7.5 25.5 46.5
